SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,Earth Space and Environmental Science,Life Science,Physical Science,Science as Inquiry,ScienceOptionalLocalUse,AdministrationDate
45,G-RHS                      ,300,G-RHS,Gessel,Larry,CC,7/29/2003,M,Black or African American,10110,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,21,1246,No,Level 3,9.90564E+11,25,1255,No,Level 4,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Cleckley,Sarah,CB,5/10/2003,F,Two or more races,10058,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,29,1281,No,Level 4,9.90564E+11,26,1265,No,Level 4,10001407,41,881,No,Exceeds Standard,100,100,85,100,,Mar-19
45,G-RHS                      ,300,G-RHS,Meyer,Aris,DD,4/5/2003,M,White,10198,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,26,1270,No,Level 4,9.90564E+11,19,1246,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,2181455,G-New,google student1,student1,,8/4/2005,,Black or African American,20190021,09,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90565E+11,22,1248,No,Level 3,9.90565E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Goff,Matthew,DD,9/20/2003,M,Black or African American,10112,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90565E+11,24,1249,No,Level 3,9.90565E+11,14,1236,No,Level 2,10001403,33,838,No,Meets Standard,56,75,77,100,,Mar-19
45,G-RHS                      ,300,G-RHS,Juarez,Jose,DD,7/28/2003,M,Black or African American,10151,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90565E+11,18,1237,No,Level 2,9.90565E+11,11,1230,No,Level 1,10001402,21,810,No,Meets Standard,56,42,62,33,,Mar-19
45,G-RHS                      ,300,G-RHS,Nielsen,Erin,BC,5/7/2003,F,Black or African American,10218,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.90563E+11,9,1220,No,Level 1,9.90563E+11,0,1200,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Onyenwe,Kaylie,BB,8/28/2003,F,Black or African American,10229,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90563E+11,15,1229,No,Level 1,9.90563E+11,21,1244,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Ortega,Ana,CC,11/13/2003,F,Black or African American,10230,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90563E+11,21,1239,No,Level 2,9.90563E+11,21,1244,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Mukherjee,Keenan,DD,3/9/2003,M,Two or more races,10208,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90563E+11,22,1247,No,Level 3,9.90563E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Murphy,Shayna,BD,7/6/2003,F,Two or more races,10209,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90563E+11,23,1250,No,Level 3,9.90563E+11,22,1250,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Dahl,Jennifer,DB,11/14/2003,F,Two or more races,10069,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.90563E+11,20,1242,No,Level 3,9.90563E+11,21,1248,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Bauch,Rebecca,BB,10/4/2003,F,White,10026,12,Not Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90563E+11,21,1245,No,Level 3,9.90563E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Flores Morales,Osiris,BB,7/14/2003,M,White,10098,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90563E+11,20,1242,No,Level 3,9.90563E+11,23,1252,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Nieto,Briana,CD,9/1/2003,F,White,10221,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90563E+11,25,1250,No,Level 4,9.90563E+11,24,1253,No,Level 4,20001428,42,900,No,Exceeds Standard,100,100,100,100,,Mar-19
45,G-RHS                      ,300,G-RHS,Martinez,Cherre,BC,8/20/2003,F,White,10184,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90563E+11,13,1226,No,Level 1,9.90563E+11,7,1221,No,Level 1,20001427,6,758,No,Working Toward Standard,9,9,14,23,,Mar-19
45,G-RHS                      ,300,G-RHS,Ferguson,Nichole,DD,3/25/2003,F,White,10096,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90563E+11,0,1200,No,Level 1,9.90563E+11,0,1200,No,Level 1,20001426,0,700,No,Working Toward Standard,0,0,0,0,,Mar-19
45,G-RHS                      ,300,G-RHS,Mitchell,Peter,AC,11/30/2003,M,White,10201,12,Not Economically Disadvantaged,No,No,No,Visual Impairment,No,No,9.90563E+11,27,1259,No,Level 4,9.90563E+11,14,1236,No,Level 2,20001425,39,869,No,Exceeds Standard,100,91,71,100,,Mar-19
45,G-RHS                      ,300,G-RHS,Longway,Donte,AB,8/26/2004,M,White,20190000,11,Economically Disadvantaged,No,No,No,Developmental Delay,No,No,9.90564E+11,26,1255,No,Level 4,9.90564E+11,23,1248,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Maroulis,Charisse,BB,2/16/2003,F,Black or African American,10182,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,18,1234,No,Level 2,9.90564E+11,13,1231,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Garza,Abimbola,BB,4/17/2003,F,Black or African American,10109,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90564E+11,10,1222,No,Level 1,9.90564E+11,10,1226,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Hagen,Kellie,BA,8/23/2003,F,Black or African American,10121,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90564E+11,19,1240,No,Level 3,9.90564E+11,7,1222,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Paynter,Blake,DD,1/8/2003,M,Black or African American,10236,12,Economically Disadvantaged,No,No,No,Autism,No,Yes,9.90564E+11,17,1232,No,Level 2,9.90564E+11,13,1234,No,Level 2,20001423,33,837,No,Meets Standard,82,73,86,77,,Mar-19
45,G-RHS                      ,300,G-RHS,Coline,Kemya,BB,8/31/2003,F,Black or African American,10059,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.90564E+11,8,1222,No,Level 1,9.90564E+11,7,1222,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Pascoe,Jason,AA,2/24/2003,M,Black or African American,10235,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90564E+11,13,1231,No,Level 1,9.90564E+11,15,1237,No,Level 2,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Demie,Adam,BB,11/27/2003,M,Hispanic/Latino,10074,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,22,1245,No,Level 3,9.90564E+11,15,1238,No,Level 2,10001398,28,825,No,Meets Standard,44,75,62,78,,Mar-19
45,G-RHS                      ,300,G-RHS,Kay,Jerica,BB,3/13/2003,F,Black or African American,10153,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,18,1237,No,Level 2,9.90564E+11,21,1250,No,Level 3,10001393,28,825,No,Meets Standard,67,67,54,78,,Mar-19
45,G-RHS                      ,300,G-RHS,Matamoras,Sierra,DC,2/5/2003,F,White,10187,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,17,1236,No,Level 2,9.90564E+11,24,1258,No,Level 4,10001392,25,818,No,Meets Standard,56,58,62,56,,Mar-19
45,G-RHS                      ,300,G-RHS,Jordet,Diego,CC,7/21/2003,M,Black or African American,10149,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90564E+11,25,1251,No,Level 3,9.90564E+11,27,1257,No,Level 4,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Flynn,Raina,BB,2/8/2003,F,White,10099,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,17,1237,No,Level 2,9.90564E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Madsen,Matthew,AA,6/2/2003,M,White,10178,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,14,1233,No,Level 1,9.90564E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Nick,Marissa,DD,11/9/2003,F,White,10217,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,22,1247,No,Level 3,9.90564E+11,16,1239,No,Level 2,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Chatmon,DeAngelo,AA,5/23/2003,M,Black or African American,10052,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90564E+11,24,1247,No,Level 3,9.90564E+11,23,1251,No,Level 4,20001418,39,869,No,Exceeds Standard,100,91,100,85,,Mar-19
45,G-RHS                      ,300,G-RHS,Collier,Kyle,BB,6/1/2003,M,Black or African American,10060,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.90564E+11,17,1232,No,Level 2,9.90564E+11,14,1236,No,Level 2,20001417,19,797,No,Working Toward Standard,64,27,43,46,,Mar-19
45,G-RHS                      ,300,G-RHS,Attridge,Michael,CC,8/30/2003,M,White,10015,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,22,1250,No,Level 3,9.90564E+11,15,1238,No,Level 2,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Fisseler,Yash,CC,9/19/2003,M,White,10097,12,Not Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90564E+11,22,1250,No,Level 3,9.90564E+11,21,1251,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Khan,Alexus,BB,2/15/2003,F,White,10163,12,Not Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,9.90564E+11,18,1240,No,Level 3,9.90564E+11,18,1244,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,McDonald,Mohammad,BB,5/18/2003,M,White,10192,12,Economically Disadvantaged,No,No,No,Developmental Delay,No,No,9.90564E+11,22,1250,No,Level 3,9.90564E+11,25,1261,No,Level 4,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Khan,Hannah,AC,3/22/2003,F,White,10162,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,21,1247,No,Level 3,9.90564E+11,15,1238,No,Level 2,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Hui,Gabriela,BC,4/3/2003,F,White,10137,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,0,1200,No,Level 1,9.90564E+11,0,1200,No,Level 1,            ,   ,    ,No,,,,,,,Mar-19
