StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1364773380,1364773380,Gregory,Nguyen,Mendiola,M,8/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25286,03/06/2017 12:09:31,1.61,1,6.52,364,19,-2.2885,,Early Emergent Reader,0,1,1502,1602,3,Enterprise,,,,,Active,,Winter,PM,62,25,31,8,24,25,32,12,32,34,41,18,11,18,29,16,5,14,3,8,8,10,6,12,20,10,18,7,7,10,9,10,8,7,6,8,9,4,12,18,6,8,7,7,9,9,23,25,26,21,17,27
1364773380,1364773380,Gregory,Nguyen,Mendiola,M,8/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25325,03/07/2017 13:12:11,1.62,1,6.52,647,61,0.6990,,Late Emergent Reader,19,21,437,465,4,Enterprise,,,,,Active,,Winter,PM,62,81,87,59,82,82,89,70,89,88,92,77,59,75,84,74,44,70,31,56,54,58,47,62,78,63,73,54,51,60,58,59,56,51,49,57,56,43,60,72,47,50,53,53,48,48,78,78,81,77,72,85
1364773380,1364773380,Gregory,Nguyen,Mendiola,M,8/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25431,06/06/2017 13:13:10,1.91,1,6.77,715,47,1.3010,,Transitional Reader,28,26,434,470,5,Enterprise,,,,,Active,,Spring,PM,62,87,92,71,89,89,93,80,94,93,95,86,70,84,90,83,58,80,43,69,66,69,60,73,86,74,81,66,64,71,69,70,68,63,62,70,68,56,70,81,59,62,65,65,60,60,86,86,88,85,82,91
1933598936,1933598936,Brayden,Miguel,Knowles,M,10/28/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25012,09/13/2016 13:17:21,1.04,1,6.83,693,49,1.0942,,Transitional Reader,25,66,1275,1660,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,8,85,91,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,39,64,62,65,55,70,84,71,79,62,60,67,65,66,64,59,57,66,64,52,67,78,55,58,61,61,56,56,84,83,85,82,79,89
1933598936,1933598936,Brayden,Miguel,Knowles,M,10/28/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25123,11/15/2016 13:15:41,1.24,1,7.01,754,46,1.7026,,Transitional Reader,40,76,587,613,2,Enterprise,,,,,Active,,Fall,PM,8,91,94,78,92,92,95,86,96,95,97,90,76,88,93,87,66,85,52,76,73,76,68,79,90,81,86,73,72,77,76,76,75,71,69,77,75,65,77,86,67,69,73,73,68,68,90,90,91,89,87,94
1933598936,1933598936,Brayden,Miguel,Knowles,M,10/28/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25341,03/07/2017 13:12:27,1.62,1,7.31,696,48,1.1209,,Transitional Reader,26,34,742,784,3,Enterprise,,,,,Active,,Winter,PM,8,86,91,68,87,87,92,78,92,92,95,83,67,81,88,80,54,78,39,65,62,66,56,70,84,71,79,63,60,68,66,67,64,60,58,66,65,52,67,79,56,59,62,62,56,56,84,84,86,83,79,90
1933598936,1933598936,Brayden,Miguel,Knowles,M,10/28/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25443,06/06/2017 13:15:11,1.91,1,7.56,718,49,1.3324,,Transitional Reader,29,27,775,816,4,Enterprise,,,,,Active,,Spring,PM,8,88,92,72,89,89,93,81,94,93,96,86,71,84,90,83,58,81,44,69,67,70,60,74,86,75,82,67,65,72,70,70,68,64,62,70,68,57,71,82,60,63,66,66,61,61,86,86,88,85,82,91
966765783,966765783,Arely,,Merritt,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24964,09/08/2016 12:02:37,1.02,1,6.89,559,51,-0.0267,,Late Emergent Reader,8,25,828,1023,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,13,69,77,42,71,71,80,54,80,79,85,63,45,61,73,59,29,55,19,40,38,43,33,48,65,46,60,38,36,45,43,44,40,35,34,41,42,28,46,59,32,36,37,37,35,35,66,67,69,65,58,75
966765783,966765783,Arely,,Merritt,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25152,11/29/2016 10:46:16,1.29,1,7.12,733,45,1.4813,,Transitional Reader,32,70,739,772,2,Enterprise,,,,,Active,,Fall,PM,13,89,93,75,90,90,94,83,95,94,96,88,73,86,91,85,61,83,47,72,69,72,63,76,88,77,84,69,68,74,72,73,71,67,65,73,71,60,73,83,63,65,69,69,63,63,88,88,89,87,84,92
966765783,966765783,Arely,,Merritt,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25327,03/07/2017 13:12:52,1.62,1,7.38,743,53,1.5848,,Transitional Reader,35,52,459,487,3,Enterprise,,,,,Active,,Winter,PM,13,90,94,76,91,91,95,84,95,94,96,89,75,87,92,86,64,84,49,74,71,74,65,77,89,79,85,71,70,76,74,74,73,69,67,75,73,62,75,85,65,67,71,71,65,65,89,88,90,88,85,93
966765783,966765783,Arely,,Merritt,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25439,06/06/2017 13:12:58,1.91,1,7.63,694,57,1.1006,,Transitional Reader,25,20,687,724,4,Enterprise,,,,,Active,,Spring,PM,13,85,91,68,87,87,92,77,92,91,95,83,67,81,88,80,53,77,39,65,62,66,56,70,84,71,79,62,60,68,66,66,64,59,58,66,64,52,67,78,55,58,61,61,56,56,84,84,86,83,79,90
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25005,09/13/2016 13:46:40,1.04,1,6.69,611,59,0.3999,,Late Emergent Reader,15,41,741,939,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,29,76,83,52,78,78,85,64,86,85,90,72,53,69,80,68,38,65,25,50,47,52,41,56,73,56,68,47,45,54,52,53,49,44,43,50,50,36,54,67,41,44,46,46,42,42,74,74,76,72,67,82
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25033,11/08/2016 13:46:39,1.22,1,0.00,742,46,1.5722,,Transitional Reader,35,73,493,516,2,Enterprise,,,,,Active,,Fall,PM,29,90,94,76,91,91,95,84,95,94,96,88,74,87,92,86,63,84,49,73,71,74,65,77,89,79,85,71,69,75,74,74,73,69,67,75,72,62,75,84,64,67,70,70,65,65,89,88,90,88,85,93
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25263,02/28/2017 13:44:26,1.59,1,7.15,693,52,1.0920,,Transitional Reader,25,39,474,525,3,Enterprise,,,,,Active,,Winter,PM,29,85,91,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,39,64,62,65,55,70,84,71,79,62,60,67,65,66,64,59,57,66,64,52,67,78,55,58,61,61,56,56,84,83,85,82,79,89
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25270,02/28/2017 15:19:07,1.59,1,7.15,732,47,1.4699,,Transitional Reader,31,53,628,657,4,Enterprise,,,,,Active,,Winter,PM,29,89,93,74,90,90,94,83,94,94,96,87,73,86,91,85,61,83,46,72,69,72,63,76,88,77,83,69,67,74,72,73,71,67,65,73,71,60,73,83,62,65,68,68,63,63,88,87,89,87,84,92
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25281,03/01/2017 11:55:37,1.60,1,7.16,701,55,1.1732,,Transitional Reader,26,36,600,626,5,Enterprise,,,,,Active,,Winter,PM,29,86,91,69,88,87,92,78,93,92,95,84,68,82,88,81,55,78,40,66,63,67,57,71,85,72,80,63,61,69,67,68,65,61,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25283,03/01/2017 12:11:04,1.60,1,7.16,723,57,1.3758,,Transitional Reader,30,44,508,531,6,Enterprise,,,,,Active,,Winter,PM,29,88,93,73,90,89,94,82,94,93,96,87,71,85,90,84,59,81,45,70,68,71,61,74,87,76,82,68,66,72,71,71,69,65,63,71,69,58,72,82,61,64,67,67,62,62,87,87,88,86,83,92
1430208482,1430208482,GERARDO,Isai,Miao,M,1/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25375,05/30/2017 13:45:51,1.89,1,7.40,758,40,1.7417,,Transitional Reader,41,46,629,650,7,Enterprise,,,,,Active,,Spring,PM,29,91,95,79,92,92,95,86,96,95,97,90,77,89,93,88,67,86,53,76,74,77,68,80,90,81,86,74,73,78,77,77,76,72,70,78,75,66,77,86,68,70,74,74,68,68,90,90,91,89,87,94
848379972,848379972,Hien,Israel,White,M,7/9/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25448,06/07/2017 13:48:52,1.92,1,7.87,687,51,1.0454,,Transitional Reader,24,18,645,700,3,Enterprise,,,,,Active,,Spring,PM,54,85,90,66,86,86,92,76,92,91,94,82,66,80,87,79,52,76,37,63,61,64,54,69,83,70,78,61,59,66,65,65,63,58,56,65,63,50,66,78,54,57,60,60,55,55,83,83,85,82,78,89
848379972,848379972,Hien,Israel,White,M,7/9/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24966,09/08/2016 12:05:39,1.02,1,7.12,483,43,-0.6934,,Early Emergent Reader,0,9,801,1013,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,54,56,65,28,57,58,68,39,68,68,76,48,33,46,61,44,18,40,11,27,26,30,21,34,51,32,47,25,23,32,30,31,27,23,23,27,29,17,34,46,21,24,24,24,24,24,53,55,57,51,44,61
848379972,848379972,Hien,Israel,White,M,7/9/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25226,02/27/2017 13:21:50,1.58,1,7.59,691,57,1.0773,,Transitional Reader,25,38,454,479,2,Enterprise,,,,,Active,,Winter,PM,54,85,90,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,38,64,62,65,55,69,84,70,79,62,60,67,65,66,64,59,57,65,64,51,67,78,55,58,61,61,56,56,83,83,85,82,79,89
614874305,614874305,Marian,Elizabeth,Graham,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24993,09/13/2016 13:44:38,1.04,1,6.94,722,46,1.3637,,Transitional Reader,30,75,636,833,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,90,88,93,73,90,89,94,81,94,93,96,86,71,85,90,84,59,81,44,70,67,70,61,74,87,76,82,67,66,72,71,71,69,65,63,71,69,58,72,82,61,63,67,67,61,61,87,86,88,86,83,92
614874305,614874305,Marian,Elizabeth,Graham,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25029,11/08/2016 13:46:46,1.22,1,0.00,797,36,2.2305,,Probable Reader,60,87,456,476,2,Enterprise,,,,,Active,,Fall,PM,90,94,97,86,95,95,97,91,97,97,98,94,84,92,95,92,76,91,63,84,82,83,77,86,94,87,91,81,81,84,83,84,83,80,78,85,82,75,84,91,76,78,81,81,77,77,93,93,94,93,91,96
614874305,614874305,Marian,Elizabeth,Graham,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25260,02/28/2017 13:44:26,1.59,1,7.40,675,49,0.9381,,Transitional Reader,23,33,459,561,3,Enterprise,,,,,Active,,Winter,PM,90,84,89,64,85,85,91,75,91,90,94,81,64,79,86,78,50,75,35,61,59,62,52,67,82,68,77,59,56,65,63,63,61,56,54,62,61,48,64,76,52,55,58,58,53,53,82,82,84,80,76,88
614874305,614874305,Marian,Elizabeth,Graham,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25275,03/01/2017 10:02:33,1.60,1,7.40,865,31,3.7154,,Probable Reader,142,96,475,504,4,Enterprise,,,,,Active,,Winter,PM,90,98,99,96,99,99,99,98,99,99,100,98,95,98,99,98,93,98,87,95,95,95,93,96,98,97,97,94,94,95,95,95,95,94,93,96,94,92,95,97,92,92,94,94,93,93,98,98,99,98,98,99
614874305,614874305,Marian,Elizabeth,Graham,F,10/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25364,05/30/2017 13:42:49,1.89,1,7.65,847,25,3.1768,,Probable Reader,95,89,614,649,5,Enterprise,,,,,Active,,Spring,PM,90,97,99,94,98,98,99,96,99,99,99,97,92,97,98,97,88,96,80,92,91,92,88,93,97,94,96,91,91,93,92,92,92,90,89,93,91,87,92,96,88,88,91,91,88,88,97,97,98,97,96,98
1865023755,1865023755,Rick,Vu,Miranda,M,12/5/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24945,09/07/2016 15:44:01,1.02,1,6.84,860,21,3.5256,,Probable Reader,140,99,527,721,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,69,98,99,95,99,98,99,97,99,99,99,98,94,98,99,98,91,97,85,95,94,94,91,95,98,96,97,93,93,95,94,94,94,93,92,95,94,91,94,97,91,91,94,94,91,91,98,98,98,98,97,99
1865023755,1865023755,Rick,Vu,Miranda,M,12/5/2009 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25087,11/15/2016 11:58:23,1.24,1,7.03,840,22,2.9908,,Probable Reader,88,96,544,570,2,Enterprise,,,,,Active,,Fall,PM,69,97,98,93,98,97,99,95,99,98,99,97,91,96,98,96,87,95,77,91,90,91,87,92,97,94,95,90,89,91,91,91,91,89,88,92,90,86,91,95,86,87,90,90,87,87,97,97,97,96,96,98
