ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
100937,Birmingham Southern College,00101200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35254,,-86.853636,33.515453,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101028,Chattahoochee Valley Community College,01218200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phenix City,AL,Alabama,36869,,-85.031485,32.42391,CVCC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101073,Concordia College Alabama,01055400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Selma,AL,Alabama,36701,,-87.023531,32.42443,CCA,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101116,South University-Montgomery,01303906,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36116,,-86.216488,32.342684,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101143,Enterprise State Community College,00101500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Enterprise,AL,Alabama,36330-1300,,-85.836956,31.297496,Enterprise-Ozark Com,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101161,James H Faulkner State Community College,00106000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bay Minette,AL,Alabama,36507-2698,,-87.779758,30.852045,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101189,Faulkner University,00100300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36109-3390,,-86.21641,32.384181,Faulkner,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101240,Gadsden State Community College,00101700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Gadsden,AL,Alabama,35903,,-85.991299,33.991866,GSCC | Gadsden State,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101277,New Beginning College of Cosmetology,04187200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Albertville,AL,Alabama,35951,,-86.196931,34.27871,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101286,George C Wallace State Community College-Dothan,00101800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Dothan,AL,Alabama,36303-9234,,-85.46355,31.316086,WALLACE DOTHAN|WCCD,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101295,George C Wallace State Community College-Hanceville,00787100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hanceville,AL,Alabama,35077-2000,,-86.781745,34.07341,Wallace State Commun,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101301,George C Wallace State Community College-Selma,00569900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Selma,AL,Alabama,36703-2808,,-87.01324,32.445611,Wallace Community Co,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101365,Herzing University-Birmingham,00962107,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35209,,-86.832299,33.468105,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101435,Huntingdon College,00101900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36106-2148,,-86.285313,32.350939,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101453,Heritage Christian University,02199700,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Florence,AL,Alabama,35630-9977,,-87.662062,34.859089,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101462,J F Drake State Community and Technical College,00526000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Huntsville,AL,Alabama,35811,,-86.573817,34.772116,Drake State,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101480,Jacksonville State University,00102000,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jacksonville,AL,Alabama,36265,,-85.766644,33.822128,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101499,Jefferson Davis Community College,00102100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brewton,AL,Alabama,36426,,-87.085829,31.101995,JDCC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101505,Jefferson State Community College,00102200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35215-3098,,-86.707387,33.652439,Jeff State | JSCC | ,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101514,John C Calhoun State Community College,00101300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tanner,AL,Alabama,35671,,-86.949131,34.65428,Calhoun Community Co,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101541,Judson College,00102300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Marion,AL,Alabama,36756,,-87.316127,32.630526,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101569,Lawson State Community College-Birmingham Campus,00105900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35221-1717,,-86.890234,33.451673,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101587,University of West Alabama,00102400,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Livingston,AL,Alabama,35470,,-88.186077,32.59244,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101602,Lurleen B Wallace Community College,00898800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Andalusia,AL,Alabama,36420-1418,,-86.452262,31.322947,Lurleen B. Wallace C,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101648,Marion Military Institute,00102600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Marion,AL,Alabama,36756-3207,,-87.317998,32.622359,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101675,Miles College,00102800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Fairfield,AL,Alabama,35064-2621,,-86.908605,33.481306,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101693,University of Mobile,00102900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mobile,AL,Alabama,36613-2842,,-88.128934,30.793247,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101709,University of Montevallo,00100400,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montevallo,AL,Alabama,35115-6000,,-86.865099,33.10625,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101736,Northwest-Shoals Community College,00569700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Muscle Shoals,AL,Alabama,35661,,-87.67733,34.739567,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101879,University of North Alabama,00101600,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Florence,AL,Alabama,35632-0001,,-87.680999,34.80658,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101897,Northeast Alabama Community College,00103100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rainsville,AL,Alabama,35986,,-85.911664,34.545471,"Northeast, NACC, Nor",,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101912,Oakwood University,00103300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Huntsville,AL,Alabama,35896,,-86.661628,34.756628,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101949,Alabama Southern Community College,00103400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Monroeville,AL,Alabama,36460,,-87.326352,31.488925,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101958,Prince Institute-Southeast,02296000,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Elmhurst,IL,Illinois,60126,,-87.962922,41.928952,Prince Institute |Pr,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
101994,Reid State Technical College,00569200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Evergreen,AL,Alabama,36401,,-86.964486,31.46071,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102030,Bishop State Community College,00103000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Mobile,AL,Alabama,36603-5898,,-88.056982,30.693972,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102049,Samford University,00103600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35229-2240,,-86.790932,33.464578,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102058,Selma University,04067300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Selma,AL,Alabama,36701,,-87.033826,32.420358,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102067,Shelton State Community College,00569100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Tuscaloosa,AL,Alabama,35405-8522,,-87.56148,33.120531,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102076,Snead State Community College,00103800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Boaz,AL,Alabama,35957-0734,,-86.169479,34.201247,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102094,University of South Alabama,00105700,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mobile,AL,Alabama,36688-0002,,-88.18189,30.695081,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102234,Spring Hill College,00104100,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mobile,AL,Alabama,36608-1791,,-88.138199,30.694751,Springhill|Springhil,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102261,Southeastern Bible College,02270400,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35244-2083,,-86.749045,33.378935,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102270,Stillman College,00104400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Tuscaloosa,AL,Alabama,35401,,-87.585242,33.199228,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102298,Talladega College,00104600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Talladega,AL,Alabama,35160,,-86.113675,33.434258,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102313,H Councill Trenholm State Community College,00573400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36108-3199,,-86.343057,32.350109,Trenholm State,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102368,Troy University,00104700,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Troy,AL,Alabama,36082-0001,,-85.950191,31.800128,TROY,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102377,Tuskegee University,00105000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Tuskegee,AL,Alabama,36088-1920,,-85.710315,32.431021,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102395,United States Sports Academy,02170600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Daphne,AL,Alabama,36526-7055,,-87.91163,30.639329,The Academy |America,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102429,Bevill State Community College,00573300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jasper,AL,Alabama,35501,,-87.265034,33.835785,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102553,University of Alaska Anchorage,01146200,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Anchorage,AK,Alaska,99508,,-149.826135,61.189554,UAA,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102580,Alaska Bible College,00884300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Palmer,AK,Alaska,99645,,-149.111341,61.59843,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102614,University of Alaska Fairbanks,00106300,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fairbanks,AK,Alaska,99775-7500,,-147.822943,64.856483,UAF,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102632,University of Alaska Southeast,00106500,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Juneau,AK,Alaska,99801-8697,,-134.636346,58.38427,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102669,Alaska Pacific University,00106100,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Anchorage,AK,Alaska,99508,,-149.804242,61.191235,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102711,AVTEC-Alaska's Institute of Technology,03160300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Seward,AK,Alaska,99664-0889,,-149.444573,60.110727,AVTEC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
102845,Charter College,02576900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Vancouver,WA,Washington,98683-7575,,-149.840178,61.195786,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
