SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,Earth Space and Environmental Science,Life Science,Physical Science,Science as Inquiry,ScienceOptionalLocalUse,AdministrationDate
45,G-RHS                      ,300,G-RHS,Gomez,Daniel,DD,5/16/2003,M,White,10113,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,17,1236,No,Level 2,9.91E+11,24,1258,No,Level 4,10001392,25,818,No,Meets Standard,56,58,62,56,,19-Mar
45,G-RHS                      ,300,G-RHS,Nieto,Charise,CB,7/10/2003,F,Black or African American,10220,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,25,1251,No,Level 3,9.91E+11,27,1257,No,Level 4,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Carr,Justin,BB,8/18/2003,M,White,10049,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,17,1237,No,Level 2,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Bauch,Rebecca,BB,10/4/2003,F,White,10026,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,14,1233,No,Level 1,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Jones,Steven,CC,7/21/2003,M,White,10148,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,22,1247,No,Level 3,9.91E+11,16,1239,No,Level 2,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,McBride,Dusty,BB,11/3/2003,M,Black or African American,10191,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,24,1247,No,Level 3,9.91E+11,23,1251,No,Level 4,20001418,39,869,No,Exceeds Standard,100,91,100,85,,19-Mar
45,G-RHS                      ,300,G-RHS,Banks,Jocelyne,DD,4/2/2003,F,Black or African American,10021,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.91E+11,17,1232,No,Level 2,9.91E+11,14,1236,No,Level 2,20001417,19,797,No,Working Toward Standard,64,27,43,46,,19-Mar
45,G-RHS                      ,300,G-RHS,Guzman,Benito,BC,6/20/2003,M,White,10120,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,22,1250,No,Level 3,9.91E+11,15,1238,No,Level 2,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Douglas,Roxana,AD,10/8/2003,F,White,10087,12,Not Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,22,1250,No,Level 3,9.91E+11,21,1251,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Larson,Chad,BA,7/22/2003,M,White,10168,12,Not Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,9.91E+11,18,1240,No,Level 3,9.91E+11,18,1244,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Paynter,Blake,DD,1/8/2003,M,White,10236,12,Economically Disadvantaged,No,No,No,Developmental Delay,No,No,9.91E+11,22,1250,No,Level 3,9.91E+11,25,1261,No,Level 4,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Flores Morales,Osiris,BB,7/14/2003,M,White,10098,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,21,1247,No,Level 3,9.91E+11,15,1238,No,Level 2,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Murphy,Shayna,BD,7/6/2003,F,White,10209,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,0,1200,No,Level 1,9.91E+11,0,1200,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
