SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,AdministrationDate
45,G-RHS                      ,300,G-RHS,McDonald,Mohammad,BB,5/18/2003,M,Black or African American,10192,12,Economically Disadvantaged,No,No,No,Autism,No,No,990592000000,16,1236,No,Level 2,990592000000,14,1236,No,Level 2,990592000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Hui,Gabriela,BC,4/3/2003,F,Black or African American,10137,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990592000000,24,1252,No,Level 3,990592000000,15,1238,No,Level 2,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Dahl,Jennifer,DB,11/14/2003,F,Hispanic/Latino,10069,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,16,1236,No,Level 2,990591000000,12,1233,No,Level 1,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Manalo,Jordyn,DB,10/26/2003,F,Black or African American,10181,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,990592000000,14,1234,No,Level 1,990592000000,9,1227,No,Level 1,990592000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Moreno,DeAunja,BB,2/18/2003,M,White,10207,12, ,No,No,No,Autism,No,No,990591000000,17,1237,No,Level 2,990591000000,21,1247,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Magee,Kristophe,AA,3/14/2003,M,Black or African American,10179,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,27,1277,No,Level 4,990591000000,24,1258,No,Level 4,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Longway,Donte,AB,8/26/2004,M,Black or African American,20190000,11,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,27,1259,No,Level 4,990591000000,28,1263,No,Level 4,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Conner,Juan,BD,9/27/2003,M,Black or African American,10061,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,27,1259,No,Level 4,990591000000,31,1275,No,Level 4,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Faus,Andrew,BB,2/5/2003,M,White,10095,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,18,1237,No,Level 2,990591000000,19,1246,No,Level 3,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Janousek,Sarrah,AA,7/24/2003,F,Black or African American,10142,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,23,1247,No,Level 3,990591000000,26,1265,No,Level 4,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Onyenwe,Kaylie,BB,8/28/2003,F,Two or more races,10229,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,27,1280,No,Level 4,990591000000,22,1253,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Ontiveros,Mahek,CC,4/20/2003,F,Black or African American,10228,12,Economically Disadvantaged,No,No,No,Developmental Delay,No,No,990591000000,11,1228,No,Level 1,990591000000,11,1231,No,Level 1,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Lawrence,Greta,BB,5/28/2003,F,Black or African American,10169,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,15,1233,No,Level 1,990591000000,14,1236,No,Level 2,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Kadrie,Lindsay,AA,1/16/2003,F,Black or African American,10152,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,990591000000,23,1253,No,Level 3,990591000000,17,1242,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Madsen,Matthew,AA,6/2/2003,M,Black or African American,10178,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,17,1238,No,Level 2,990591000000,13,1233,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Tes YET,Student,,7/16/2013,M,White,20190018,09,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990590000000,12,1225,No,Level 1,990590000000,20,1242,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Maroulis,Charisse,BB,2/16/2003,F,Black or African American,10182,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,990590000000,0,1200,No,Level 1,990590000000,0,1200,No,Level 1,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Bowles,Audrey,DD,5/18/2003,F,Black or African American,10037,12,Economically Disadvantaged,No,No,No,Autism,No,No,990590000000,13,1231,No,Level 1,990590000000,16,1241,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Khan,Alexus,BB,2/15/2003,F,Black or African American,10163,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990590000000,21,1239,No,Level 2,990590000000,14,1236,No,Level 2,990590000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Evans,Eric,DC,2/28/2003,M,Two or more races,10094,12,Economically Disadvantaged,No,No,No,Autism,No,No,990590000000,15,1229,No,Level 1,990590000000,16,1239,No,Level 2,990590000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Chen,Nathan,BA,7/7/2003,M,Two or more races,10053,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,990590000000,25,1250,No,Level 4,990590000000,14,1236,No,Level 2,990590000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Gessel,Larry,CC,7/29/2003,M,White,10110,12,Economically Disadvantaged,No,No,No,Autism,No,No,990590000000,27,1259,No,Level 4,990590000000,16,1239,No,Level 2,990590000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Nylander,Sam,BB,10/30/2003,M,White,10226,12,Economically Disadvantaged,No,No,No,Autism,No,No,990590000000,21,1239,No,Level 2,990590000000,13,1234,No,Level 2,990590000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Ferguson,Nichole,DD,3/25/2003,F,White,10096,12,Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,990591000000,11,1228,No,Level 1,990591000000,16,1239,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Juarez,Jose,DD,7/28/2003,M,White,10151,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990593000000,24,1255,No,Level 4,990593000000,19,1247,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Huynh,Christian,DD,7/5/2003,M,Black or African American,10138,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,990592000000,14,1233,No,Level 1,990593000000,15,1239,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Chatmon,DeAngelo,AA,5/23/2003,M,Black or African American,10052,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,990592000000,11,1229,No,Level 1,990593000000,15,1239,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Gomez,Daniel,DD,5/16/2003,M,Black or African American,10113,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990592000000,20,1237,No,Level 2,990593000000,16,1239,No,Level 2,990593000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Nieto,Charise,CB,7/10/2003,F,Black or African American,10220,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,990591000000,9,1222,No,Level 1,990591000000,6,1216,No,Level 1,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Carr,Justin,BB,8/18/2003,M,Black or African American,10049,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,16,1234,No,Level 2,990591000000,9,1225,No,Level 1,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Bauch,Rebecca,BB,10/4/2003,F,Black or African American,10026,12,Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,20,1244,No,Level 3,990591000000,28,1273,No,Level 4,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Jones,Steven,CC,7/21/2003,M,White,10148,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,990591000000,19,1242,No,Level 3,990591000000,26,1265,No,Level 4,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,McBride,Dusty,BB,11/3/2003,M,White,10191,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990591000000,17,1232,No,Level 2,990591000000,15,1235,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Banks,Jocelyne,DD,4/2/2003,F,White,10021,12,Not Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,990591000000,16,1231,No,Level 2,990591000000,19,1241,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Guzman,Benito,BC,6/20/2003,M,White,10120,12,Not Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,990591000000,18,1234,No,Level 2,990591000000,16,1236,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Douglas,Roxana,AD,10/8/2003,F,White,10087,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,990591000000,21,1239,No,Level 2,990591000000,18,1239,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Larson,Chad,BA,7/22/2003,M,White,10168,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990591000000,21,1239,No,Level 2,990591000000,16,1236,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Paynter,Blake,DD,1/8/2003,M,Black or African American,10236,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,27,1277,No,Level 4,990591000000,18,1245,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Flores Morales,Osiris,BB,7/14/2003,M,White,10098,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990591000000,18,1234,No,Level 2,990591000000,17,1241,No,Level 3,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Murphy,Shayna,BD,7/6/2003,F,White,10209,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990591000000,18,1234,No,Level 2,990591000000,15,1238,No,Level 2,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Cleckley,Sarah,CB,5/10/2003,F,White,10058,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,990591000000,21,1239,No,Level 2,990591000000,13,1234,No,Level 2,990591000000,Y,    ,,,20-Mar
